1,10,128,97,79,131,26,27,35,33,79,79,95,3
2,11,133,101,83,133,26,29,34,31,78,81,95,3
3,12,136,103,85,142,23,29,34,31,77,80,95,3
4,13,138,105,86,149,20,29,34,32,76,78,95,3
5,14,144,110,87,157,22,29,38,32,72,77,95,3
6,15,150,115,89,154,16,29,34,33,81,77,95,3
7,16,150,115,92,145,17,28,38,34,74,77,95,3
8,17,157,119,93,140,31,29,36,34,64,76,95,4
9,18,161,122,96,137,45,30,38,34,57,72,95,4
10,19,170,128,98,146,90,33,47,34,46,67,95,4
11,20,163,123,100,152,26,33,51,34,33,61,95,4
12,21,184,138,102,166,49,34,57,34,24,55,95,4
13,22,174,131,104,184,45,35,57,34,21,49,95,4
14,23,160,121,105,183,28,35,63,35,13,42,95,4
15,0,154,117,107,163,22,34,54,36,15,34,90,4
16,1,148,113,108,152,18,33,44,37,18,18,18,3
17,2,167,126,109,146,17,32,47,38,13,16,18,4
18,3,154,117,110,138,16,31,45,39,13,15,18,4
19,4,164,124,112,135,20,31,40,40,18,16,19,4
20,5,167,126,113,142,26,30,37,41,22,17,19,4
21,6,168,127,114,142,26,30,35,41,26,18,20,4
22,7,171,129,116,140,35,30,36,42,26,19,21,4
23,8,181,136,118,145,39,30,37,42,23,20,21,4
24,9,167,126,119,143,30,30,40,43,24,21,21,4
25,10,171,129,121,143,37,31,37,43,33,23,23,4
26,11,153,116,121,160,33,31,38,43,42,27,27,4
27,12,144,110,122,165,30,31,32,43,54,31,31,3
28,13,150,115,122,144,24,32,28,43,60,36,36,3
29,14,139,106,122,142,23,32,31,42,69,42,42,3
30,15,132,100,121,140,24,32,31,42,74,46,46,3
31,16,139,106,121,135,36,33,35,42,74,51,51,3
32,17,146,111,121,133,22,32,36,42,70,57,57,3
33,18,150,115,121,138,23,31,40,42,54,60,60,3
34,19,157,119,121,160,23,28,63,43,30,58,60,4
35,20,157,119,120,172,24,28,69,44,18,53,60,4
36,21,172,130,120,179,24,27,68,44,12,46,60,4
37,22,179,135,120,190,28,26,62,44,17,38,60,4
38,23,177,133,121,178,34,26,52,44,24,34,60,4
39,0,168,127,121,161,39,27,35,43,40,31,60,4
40,1,167,126,122,155,50,28,30,42,46,46,46,4
41,2,157,119,121,154,40,30,26,41,50,48,48,4
42,3,144,110,121,140,34,30,23,40,53,50,51,3
43,4,142,108,120,133,29,31,22,40,50,50,51,3
44,5,133,101,119,123,24,30,22,39,45,49,51,3
45,6,130,98,118,113,23,30,21,38,41,48,51,3
46,7,120,90,117,106,21,30,23,38,37,46,51,3
47,8,103,76,114,87,17,29,26,37,31,44,51,2
48,9,87,64,112,76,16,28,25,37,33,43,51,2
49,10,74,53,108,60,12,27,25,36,37,41,51,1
50,11,61,43,105,57,11,26,25,36,39,39,51,1
51,12,55,38,102,49,10,25,22,35,43,38,51,1
52,13,43,30,98,39,10,25,20,35,44,38,51,0
53,14,43,30,95,32,10,24,21,35,45,38,51,0
54,15,40,28,92,36,12,24,21,34,44,39,51,0
55,16,40,28,89,34,10,23,25,33,38,40,51,0
56,17,42,29,86,35,9,22,26,33,34,40,51,0
57,18,42,29,82,35,8,21,24,32,32,40,51,0
58,19,48,33,78,40,9,21,28,31,27,38,51,0
59,20,50,35,75,46,8,20,29,29,26,36,51,0
60,21,50,35,70,45,11,20,28,28,27,34,51,0
61,22,49,34,66,41,11,19,28,26,26,32,51,0
62,23,49,34,62,40,9,18,29,25,22,29,51,0
63,0,50,35,58,48,9,17,30,25,21,27,44,0
64,1,49,34,55,43,8,15,30,25,19,19,19,0
65,2,45,31,51,39,10,14,30,25,15,17,19,0
66,3,42,29,48,36,13,13,31,26,14,16,19,0
67,4,40,28,44,32,10,12,29,26,14,16,19,0
68,5,38,26,41,29,12,12,29,26,14,15,19,0
69,6,38,26,38,30,11,11,28,26,13,15,19,0
70,7,39,27,35,31,13,11,28,26,12,14,19,0
71,8,39,27,34,29,9,10,31,27,9,14,19,0
72,9,39,27,32,31,13,10,29,27,11,13,19,0
73,10,46,32,31,33,15,10,27,27,12,12,19,0
74,11,43,30,31,40,12,10,26,27,14,12,19,0
75,12,43,30,30,40,13,11,28,27,15,12,19,0
76,13,43,30,30,40,15,11,26,28,17,13,19,0
77,14,45,31,30,43,12,11,24,28,20,14,19,0
78,15,43,30,30,39,11,11,26,28,19,14,19,0
79,16,49,34,31,38,9,11,28,28,16,15,19,0
80,17,48,33,31,39,8,11,30,28,13,16,19,0
81,18,40,28,31,25,6,11,30,29,13,16,19,0
82,19,32,22,30,28,4,10,32,29,10,16,19,0
83,20,22,15,30,0,4,10,31,29,8,15,19,0
84,21,18,12,29,0,4,10,28,29,8,14,19,0
85,22,16,11,27,8,4,10,26,29,8,12,19,0
86,23,15,10,26,0,5,10,25,28,8,11,19,0
87,0,15,10,25,0,5,9,25,28,8,10,16,0
88,1,13,9,25,11,5,9,24,28,9,9,9,0
89,2,13,8,23,8,6,9,24,28,9,9,9,0
90,3,13,9,22,8,9,9,23,27,9,9,9,0
91,4,12,8,22,8,7,8,22,27,10,10,10,0
92,5,12,8,21,6,10,9,21,27,11,10,10,0
93,6,11,7,20,10,11,9,20,26,9,10,10,0
94,7,10,7,20,8,10,9,18,26,12,11,11,0
95,8,10,7,19,9,10,9,19,25,12,9,9,0
96,9,12,8,18,8,7,8,18,25,15,10,10,0
97,10,13,9,17,10,8,8,18,25,17,11,11,0
98,11,14,9,16,13,9,8,16,24,19,13,13,0
99,12,16,11,15,13,10,8,15,24,20,14,14,0
100,13,20,13,14,19,8,7,17,24,19,16,16,0
101,14,19,13,14,18,8,7,16,23,20,17,17,0
102,15,22,14,13,21,8,7,17,23,21,18,18,0
103,16,23,16,12,22,8,7,18,22,22,19,19,0
104,17,27,18,12,26,7,7,19,22,23,20,20,0
105,18,28,19,11,27,6,7,22,21,22,21,21,0
106,19,29,20,11,27,7,7,23,21,22,21,21,0
107,20,33,23,11,30,7,7,23,21,22,22,22,0
108,21,35,24,12,23,7,7,22,20,24,22,22,0
109,22,35,24,13,26,7,7,20,20,24,22,22,0
110,23,35,24,13,19,7,8,19,20,22,23,23,0
111,0,33,23,14,0,6,8,17,20,22,23,23,0
112,1,30,21,14,23,8,8,15,20,21,21,21,0
113,2,28,19,15,19,6,8,15,19,19,20,21,0
114,3,26,18,15,0,9,8,16,19,17,19,21,0
115,4,23,16,16,17,5,8,14,18,19,19,21,0
116,5,20,14,16,0,4,8,14,18,19,19,21,0
117,6,19,13,16,16,6,7,15,18,17,19,21,0
118,7,18,12,16,13,5,7,15,18,16,18,21,0
119,8,19,13,17,14,4,7,18,18,13,18,21,0
120,9,20,14,17,14,5,7,18,18,12,16,21,0
121,10,20,14,17,16,4,7,18,18,15,16,21,0
122,11,23,16,17,19,6,7,19,18,13,16,21,0
123,12,26,18,17,20,9,7,18,18,16,15,21,0
124,13,30,21,18,24,6,7,19,18,16,15,21,0
125,14,35,24,18,28,10,7,20,18,14,14,21,0
126,15,32,22,19,27,9,7,20,18,13,14,21,0
127,16,40,28,19,27,9,7,23,19,14,14,21,0
128,17,48,33,20,33,9,7,27,19,11,13,21,0
129,18,50,35,20,30,10,7,28,19,10,12,21,0
130,19,55,38,21,36,9,7,30,19,7,11,21,1
131,20,54,37,22,35,11,7,29,19,7,10,21,1
132,21,49,34,22,36,10,7,26,20,7,9,21,0
133,22,46,32,22,0,10,7,24,20,8,8,21,0
134,23,36,25,22,0,11,8,21,20,9,8,21,0
135,0,30,21,22,0,10,8,20,20,9,8,18,0
136,1,28,19,22,0,9,8,17,20,11,11,11,0
137,2,23,16,22,18,7,8,17,20,10,11,11,0
138,3,20,14,22,16,8,8,17,20,10,10,11,0
139,4,15,10,22,8,8,8,16,20,10,10,11,0
140,5,15,10,21,12,8,8,16,21,10,10,11,0
141,6,14,9,21,8,7,8,16,21,10,10,11,0
142,7,14,8,21,0,8,8,17,21,9,10,11,0
143,8,14,7,21,7,10,9,17,20,10,10,11,0
144,9,15,9,21,0,12,9,16,20,11,10,11,0
145,10,14,9,21,9,11,9,16,20,13,10,11,0
146,11,16,9,20,15,9,9,16,20,14,11,12,0
147,12,17,8,20,16,11,9,14,20,17,12,12,0
148,13,28,9,19,27,10,9,14,20,19,13,13,0
149,14,30,9,19,29,10,9,14,20,21,14,14,0
150,15,19,10,18,18,8,9,17,19,21,15,15,0
151,16,23,11,17,22,7,9,20,19,20,17,17,0
152,17,22,12,17,21,6,9,21,19,19,18,18,0
153,18,20,14,16,18,7,9,23,19,19,19,19,0
154,19,23,16,15,17,8,9,24,19,18,19,19,0
155,20,19,13,14,17,7,9,22,18,18,19,19,0
156,21,16,11,13,6,6,9,22,18,16,19,19,0
157,22,13,9,12,12,6,9,20,18,19,19,19,0
158,23,13,9,11,11,6,8,17,18,23,19,19,0
159,0,12,8,11,7,5,8,13,18,29,20,20,0
160,1,17,8,10,7,6,8,11,17,33,33,33,0
161,2,19,8,10,9,7,8,9,17,37,36,36,0
162,3,19,8,10,9,5,8,9,17,37,36,36,0
163,4,19,7,10,10,6,8,8,16,41,37,37,0
164,5,20,7,9,9,6,8,6,16,46,39,39,0
165,6,21,7,9,9,6,8,6,16,51,41,41,0
166,7,22,7,9,8,6,8,5,15,54,43,43,0
167,8,24,8,9,14,6,7,7,15,65,46,46,0
168,9,28,19,10,27,7,7,7,14,80,52,52,0
169,10,60,42,11,55,11,7,10,14,84,58,58,1
170,11,72,52,13,52,14,7,10,14,83,63,63,1
171,12,75,54,15,57,15,7,10,14,82,68,68,1
172,13,75,54,17,56,15,8,9,13,83,73,73,1
173,14,77,56,19,61,14,8,10,13,85,77,77,1
174,15,77,56,21,63,13,8,12,13,85,81,81,1
175,16,74,53,22,61,15,8,16,13,82,83,83,1
176,17,75,54,24,61,17,9,15,13,82,83,83,1
177,18,76,55,26,64,18,9,18,12,77,83,83,1
178,19,78,57,28,63,17,10,19,12,75,82,83,1
179,20,82,60,30,65,15,10,22,12,72,80,83,2
180,21,81,59,31,62,15,10,19,12,75,79,83,2
181,22,85,62,34,66,18,11,20,12,76,78,83,2
182,23,88,65,36,65,16,11,15,12,82,77,83,2
183,0,89,66,39,66,16,12,12,12,87,78,83,2
184,1,88,65,41,67,16,12,11,12,88,88,88,2
185,2,89,66,43,67,15,13,11,12,89,89,89,2
186,3,86,63,46,64,14,13,10,12,91,89,89,2
187,4,81,59,48,61,13,13,9,12,92,90,90,2
188,5,78,57,50,58,14,14,10,12,92,90,90,1
189,6,78,57,52,59,15,14,11,12,87,90,90,1
190,7,81,59,54,59,16,14,14,13,82,89,90,2
191,8,80,58,57,62,17,15,20,13,74,87,90,1
192,9,80,58,58,60,17,15,21,14,74,85,90,1
193,10,76,55,59,62,16,15,18,14,81,84,90,1
194,11,69,49,58,61,15,16,16,14,88,84,90,1
195,12,61,43,58,54,13,16,14,15,94,84,90,1
196,13,55,38,57,49,12,15,12,15,98,85,90,1
197,14,53,36,56,45,12,15,12,15,100,86,91,1
198,15,48,33,55,46,10,15,13,15,98,88,91,0
199,16,46,26,54,34,9,15,12,15,99,91,93,0
200,17,48,29,54,34,12,15,16,15,95,94,94,0
201,18,50,35,53,49,12,14,25,15,89,95,95,0
202,19,56,39,52,53,12,14,35,16,76,93,96,1
203,20,59,41,51,59,13,14,33,16,72,90,96,1
204,21,56,39,50,52,17,14,28,16,75,87,96,1
205,22,58,40,49,47,13,14,22,17,83,85,96,1
206,23,60,42,48,48,14,14,22,17,83,83,96,1
207,0,64,45,47,50,14,14,20,17,87,83,96,1
208,1,63,44,46,55,13,14,17,18,90,90,90,1
209,2,59,41,45,50,11,14,14,18,92,91,92,1
210,3,58,40,44,46,10,13,13,18,91,91,92,1
211,4,58,40,44,46,10,13,13,18,90,91,92,1
212,5,58,40,43,48,11,13,12,18,88,91,92,1
213,6,58,40,42,44,11,13,12,18,86,90,92,1
214,7,58,40,41,48,16,13,15,18,83,89,92,1
215,8,60,42,41,49,28,13,26,18,70,87,92,1
216,9,63,44,40,53,37,14,28,18,69,83,92,1
217,10,59,41,40,57,31,15,24,19,74,81,92,1
218,11,51,35,39,50,20,15,17,19,84,80,92,1
219,12,48,30,39,47,16,15,18,19,88,80,92,0
220,13,46,31,38,45,14,15,18,19,89,80,92,0
221,14,43,29,38,42,10,15,18,19,87,80,92,0
222,15,41,22,38,38,7,15,16,19,90,81,92,0
223,16,43,20,37,32,9,15,12,19,91,84,92,0
224,17,44,21,37,35,9,15,13,19,94,87,93,0
225,18,44,23,36,41,10,15,25,19,80,87,93,0
226,19,44,29,36,40,11,15,31,19,74,86,93,0
227,20,47,30,35,46,13,15,35,19,71,84,93,0
228,21,46,31,35,45,15,15,38,19,66,81,93,0
229,22,50,35,35,46,17,15,29,19,69,78,93,0
230,23,58,40,35,55,20,15,26,19,70,76,93,1
231,0,55,38,35,53,19,15,26,20,65,73,90,1
232,1,56,39,34,57,20,16,25,20,63,63,63,1
233,2,54,37,34,54,18,16,25,20,63,63,64,1
234,3,53,36,34,47,17,16,25,21,62,63,65,1
235,4,54,37,34,50,16,16,25,22,58,61,65,1
236,5,59,41,34,49,18,17,23,22,57,60,65,1
